@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-10-05 22:00,51.15147716047044
,2014-10-05 23:00,50.98101588812608
,2014-10-06 00:00,51.011368670090945
,2014-10-06 01:00,50.999761601838834
,2014-10-06 02:00,51.17866808031718
,2014-10-06 03:00,51.08350456961537
,2014-10-06 04:00,50.73311837881792
,2014-10-06 05:00,51.428724590591116
,2014-10-06 06:00,51.02370425703566
,2014-10-06 07:00,134.97081756059936
,2014-10-06 08:00,168.19705027180981
,2014-10-06 09:00,183.18276387128336
,2014-10-06 10:00,188.6066546322774
,2014-10-06 11:00,183.61860814189632
,2014-10-06 12:00,178.89040194085547
,2014-10-06 13:00,145.38120549357416
,2014-10-06 14:00,128.45712522905635
,2014-10-06 15:00,96.52104543751983
,2014-10-06 16:00,65.17895411124744
,2014-10-06 17:00,61.082831687142736
,2014-10-06 18:00,55.31111443940127
,2014-10-06 19:00,52.89941175709265
,2014-10-06 20:00,51.006609113146915
,2014-10-06 21:00,50.55486657987331
,2014-10-06 22:00,50.57643086179686
,2014-10-06 23:00,50.59350938101914
,2014-10-07 00:00,51.210807955667526
,2014-10-07 01:00,51.49142072426316
,2014-10-07 02:00,52.121660230628244
,2014-10-07 03:00,50.08975361423056
,2014-10-07 04:00,48.93043872006943
,2014-10-07 05:00,49.62953214817992
,2014-10-07 06:00,48.48897501774694
,2014-10-07 07:00,137.53690406931202
,2014-10-07 08:00,184.240611664792
,2014-10-07 09:00,194.80905459358792
,2014-10-07 10:00,204.71558769691458
,2014-10-07 11:00,204.94629158265465
,2014-10-07 12:00,181.2050413993204
,2014-10-07 13:00,171.08968143068358
,2014-10-07 14:00,139.41870665559566
,2014-10-07 15:00,96.66461372242995
,2014-10-07 16:00,68.52060598153491
,2014-10-07 17:00,61.513613623863186
,2014-10-07 18:00,54.97083197696236
,2014-10-07 19:00,53.54184337271694
,2014-10-07 20:00,52.17097462794792
,2014-10-07 21:00,52.55914358452696
,2014-10-07 22:00,52.13411375037615
,2014-10-07 23:00,51.613835044982885
,2014-10-08 00:00,38.686566227689745
,2014-10-08 01:00,51.19800003490949
,2014-10-08 02:00,51.93190929659575
,2014-10-08 03:00,52.75585494955371
,2014-10-08 04:00,52.65000929795294
,2014-10-08 05:00,52.55020296087201
,2014-10-08 06:00,51.69516728366883
,2014-10-08 07:00,150.07383029030242
,2014-10-08 08:00,198.27883739668349
,2014-10-08 09:00,218.84634639369727
,2014-10-08 10:00,219.3027264613399
,2014-10-08 11:00,212.52454699851327
,2014-10-08 12:00,200.4073620584715
,2014-10-08 13:00,183.14347648845114
,2014-10-08 14:00,155.64648108103813
,2014-10-08 15:00,115.59827383557557
,2014-10-08 16:00,79.33856531345569
,2014-10-08 17:00,70.47094300439964
,2014-10-08 18:00,61.34953075442589
,2014-10-08 19:00,56.96200781019052
,2014-10-08 20:00,55.6454353286631
,2014-10-08 21:00,55.05535410024843
,2014-10-08 22:00,53.26331024439564
,2014-10-08 23:00,53.87585334883414
,2014-10-09 00:00,54.54777856672784
,2014-10-09 01:00,54.51463650584709
,2014-10-09 02:00,54.57433256746127
,2014-10-09 03:00,54.213289025777314
,2014-10-09 04:00,53.964523136283944
,2014-10-09 05:00,53.132945216775376
,2014-10-09 06:00,51.80412041543238
,2014-10-09 07:00,143.1436271589322
,2014-10-09 08:00,201.51153137938465
,2014-10-09 09:00,219.4321666400723
,2014-10-09 10:00,215.17109593697785
,2014-10-09 11:00,209.60731005974193
,2014-10-09 12:00,198.72482166630783
,2014-10-09 13:00,186.12095482665794
,2014-10-09 14:00,154.68024118314227
,2014-10-09 15:00,112.32659721310898
,2014-10-09 16:00,78.87735839571818
,2014-10-09 17:00,69.30643348463043
,2014-10-09 18:00,60.69380448626339
,2014-10-09 19:00,57.78545776317453
,2014-10-09 20:00,54.906277251069135
,2014-10-09 21:00,56.57427663374195
,2014-10-09 22:00,55.771034193500576
,2014-10-09 23:00,55.6581712471886
,2014-10-10 00:00,55.1449660100611
,2014-10-10 01:00,57.18261753582512
,2014-10-10 02:00,57.11388658196692
,2014-10-10 03:00,58.816951727012935
,2014-10-10 04:00,58.71656749552548
,2014-10-10 05:00,57.74602663486941
,2014-10-10 06:00,55.30910572371729
,2014-10-10 07:00,152.221596176872
,2014-10-10 08:00,204.63977484608392
,2014-10-10 09:00,221.50895775832288
,2014-10-10 10:00,222.25967862333567
,2014-10-10 11:00,216.63827193900667
,2014-10-10 12:00,208.8447264610906
,2014-10-10 13:00,191.69917300811298
,2014-10-10 14:00,159.61956822897687
,2014-10-10 15:00,116.77078304136107
,2014-10-10 16:00,82.52658830024797
,2014-10-10 17:00,71.42363557997487
,2014-10-10 18:00,62.817677978295535
,2014-10-10 19:00,60.01419387007838
,2014-10-10 20:00,58.406115973433245
,2014-10-10 21:00,57.5568696251475
,2014-10-10 22:00,56.55532205504701
,2014-10-10 23:00,57.349407902868805
,2014-10-11 00:00,58.009423078362204
,2014-10-11 01:00,59.65456422213011
,2014-10-11 02:00,58.25975753086053
,2014-10-11 03:00,57.763450507832616
,2014-10-11 04:00,58.095347306132204
,2014-10-11 05:00,57.3289645550761
,2014-10-11 06:00,56.8414077507865
,2014-10-11 07:00,149.2352452972304
,2014-10-11 08:00,200.96317758974118
,2014-10-11 09:00,219.6677607423511
,2014-10-11 10:00,234.2930237648605
,2014-10-11 11:00,223.347260259719
,2014-10-11 12:00,211.1661651462132
,2014-10-11 13:00,192.12794326101525
,2014-10-11 14:00,160.69359927457867
,2014-10-11 15:00,116.68781424091435
,2014-10-11 16:00,83.20794011121372
,2014-10-11 17:00,71.82032769716628
,2014-10-11 18:00,64.1745183491909
,2014-10-11 19:00,60.91772893551619
,2014-10-11 20:00,58.9298404940485
,2014-10-11 21:00,58.010105817715484
,2014-10-11 22:00,58.268005614195914
,2014-10-11 23:00,58.645758732429485
,2014-10-12 00:00,58.88009977125169
,2014-10-12 01:00,60.82286607168931
,2014-10-12 02:00,60.61694537153959
,2014-10-12 03:00,63.19330944261355
,2014-10-12 04:00,63.32320612585463
,2014-10-12 05:00,63.2199859130872
,2014-10-12 06:00,63.00110831847279
,2014-10-12 07:00,164.81095032539494
,2014-10-12 08:00,209.29158020014717
,2014-10-12 09:00,226.88730517466078
,2014-10-12 10:00,240.07460484614958
,2014-10-12 11:00,224.7043745751255
,2014-10-12 12:00,218.1270181378636
,2014-10-12 13:00,198.92210065179194
,2014-10-12 14:00,169.83488825883336
,2014-10-12 15:00,122.80734521351197
,2014-10-12 16:00,88.72365041904911
,2014-10-12 17:00,76.622485182492
,2014-10-12 18:00,69.19961387825705
,2014-10-12 19:00,65.42463409963983
,2014-10-12 20:00,63.14496965324387
,2014-10-12 21:00,61.06847610074728
,2014-10-12 22:00,62.702648477554185
,2014-10-12 23:00,60.36286406341103
,2014-10-13 00:00,59.961086139979066
,2014-10-13 01:00,60.42484214914834
,2014-10-13 02:00,60.528778462134746
,2014-10-13 03:00,61.940995207226564
,2014-10-13 04:00,60.3690935669744
,2014-10-13 05:00,60.87467729350119
,2014-10-13 06:00,60.863443055001376
,2014-10-13 07:00,150.94970190642368
,2014-10-13 08:00,195.74999978225935
,2014-10-13 09:00,228.50859885386393
,2014-10-13 10:00,234.61543625873412
,2014-10-13 11:00,227.3443542849153
,2014-10-13 12:00,212.46101457712277
,2014-10-13 13:00,189.26278750268722
,2014-10-13 14:00,161.1479901319276
,2014-10-13 15:00,117.05196172428374
,2014-10-13 16:00,83.94112624585293
,2014-10-13 17:00,71.19174595061958
,2014-10-13 18:00,64.64067537259945
,2014-10-13 19:00,62.57891769922988
,2014-10-13 20:00,59.7201161004036
,2014-10-13 21:00,59.51121279124415
,2014-10-13 22:00,59.99974445572991
,2014-10-13 23:00,59.36418363880048
,2014-10-14 00:00,58.093968755872496
,2014-10-14 01:00,57.47587428546389
,2014-10-14 02:00,58.451108861423464
,2014-10-14 03:00,57.38763670317204
,2014-10-14 04:00,57.662898984982185
,2014-10-14 05:00,58.28686472257017
,2014-10-14 06:00,59.860177370914414
,2014-10-14 07:00,145.41529181718278
,2014-10-14 08:00,205.25373633603775
,2014-10-14 09:00,225.73035082545823
,2014-10-14 10:00,236.0802349636509
,2014-10-14 11:00,228.8535966547451
,2014-10-14 12:00,216.65445258146627
,2014-10-14 13:00,195.4485752616899
,2014-10-14 14:00,162.5683370601485
,2014-10-14 15:00,114.79172010908678
,2014-10-14 16:00,83.24999559625044
,2014-10-14 17:00,71.01465298567811
,2014-10-14 18:00,64.42573245730243
,2014-10-14 19:00,64.36241022684727
,2014-10-14 20:00,63.283741982233934
,2014-10-14 21:00,62.90261949946483
,2014-10-14 22:00,62.1060524750756
,2014-10-14 23:00,61.99315007048039
,2014-10-15 00:00,61.65982833261606
,2014-10-15 01:00,60.47568848806766
,2014-10-15 02:00,62.25078388910251
,2014-10-15 03:00,63.23198434650042
,2014-10-15 04:00,62.77946621600991
,2014-10-15 05:00,61.949145920463565
,2014-10-15 06:00,62.198446315645235
,2014-10-15 07:00,153.33286272366553
,2014-10-15 08:00,186.6560776393303
,2014-10-15 09:00,206.10338503262344
,2014-10-15 10:00,215.591315804903
,2014-10-15 11:00,210.86093125141625
,2014-10-15 12:00,200.2561700583201
,2014-10-15 13:00,180.32205198797283
,2014-10-15 14:00,153.59275970369
,2014-10-15 15:00,109.6132032194333
,2014-10-15 16:00,81.56778340959833
,2014-10-15 17:00,72.47739313766111
,2014-10-15 18:00,65.70487500584048
,2014-10-15 19:00,66.2397711517597
,2014-10-15 20:00,65.88267157049155
,2014-10-15 21:00,66.36090715151278
,2014-10-15 22:00,67.74117960844872
,2014-10-15 23:00,69.08497001894824
,2014-10-16 00:00,44.80288005448949
,2014-10-16 01:00,67.59448645876061
,2014-10-16 02:00,65.10005993887059
,2014-10-16 03:00,65.25116721906508
,2014-10-16 04:00,64.72839853029828
,2014-10-16 05:00,64.0734782962421
,2014-10-16 06:00,64.51244694606935
,2014-10-16 07:00,155.22898244830193
,2014-10-16 08:00,194.66851392556254
,2014-10-16 09:00,213.14713404145132
,2014-10-16 10:00,215.41740937694178
,2014-10-16 11:00,210.16088764366555
,2014-10-16 12:00,203.98975407784766
,2014-10-16 13:00,187.91645456242225
,2014-10-16 14:00,160.56574148254236
,2014-10-16 15:00,107.77771299538264
,2014-10-16 16:00,83.41976647465523
,2014-10-16 17:00,69.00407071157198
,2014-10-16 18:00,64.43763223586369
,2014-10-16 19:00,62.59528035686051
,2014-10-16 20:00,58.99147146328262
,2014-10-16 21:00,57.39081789149738
,2014-10-16 22:00,57.976556732286774
,2014-10-16 23:00,57.87787812183173
,2014-10-17 00:00,58.97202823897747
,2014-10-17 01:00,58.5688453235924
,2014-10-17 02:00,57.915445413658475
,2014-10-17 03:00,58.65555130166057
,2014-10-17 04:00,57.61027342533815
,2014-10-17 05:00,56.11953903920466
,2014-10-17 06:00,56.58259084949719
,2014-10-17 07:00,150.75901140517044
,2014-10-17 08:00,203.15290080206867
,2014-10-17 09:00,223.25432394172853
,2014-10-17 10:00,225.75599850281634
,2014-10-17 11:00,228.88632578881362
,2014-10-17 12:00,215.93266149471458
,2014-10-17 13:00,189.4901879412214
,2014-10-17 14:00,162.5969090089136
,2014-10-17 15:00,111.64143755924444
,2014-10-17 16:00,88.24680268064515
,2014-10-17 17:00,73.57399675916952
,2014-10-17 18:00,66.79848303651492
,2014-10-17 19:00,63.88740087528434
,2014-10-17 20:00,61.52899497225964
,2014-10-17 21:00,58.495590150208834
,2014-10-17 22:00,58.55022995246745
,2014-10-17 23:00,60.68597771135854
,2014-10-18 00:00,61.1333771021284
,2014-10-18 01:00,62.30989185069976
,2014-10-18 02:00,60.76427022674903
,2014-10-18 03:00,61.44307270757518
,2014-10-18 04:00,59.54267848101967
,2014-10-18 05:00,60.37789843372086
,2014-10-18 06:00,59.656948061722765
,2014-10-18 07:00,149.07058653940817
,2014-10-18 08:00,209.89637790368974
,2014-10-18 09:00,223.99805019057453
,2014-10-18 10:00,226.85087483074128
,2014-10-18 11:00,225.91482549009413
,2014-10-18 12:00,203.68190689627718
,2014-10-18 13:00,182.78214804393406
,2014-10-18 14:00,150.19400772112513
,2014-10-18 15:00,107.97508755931896
,2014-10-18 16:00,82.21900941689108
,2014-10-18 17:00,71.60896428816814
,2014-10-18 18:00,67.23392647530228
,2014-10-18 19:00,64.12073053778522
,2014-10-18 20:00,61.34450084547188
,2014-10-18 21:00,60.45527007660325
,2014-10-18 22:00,59.85401061535265
,2014-10-18 23:00,58.21124074762654
,2014-10-19 00:00,56.6089313362914
,2014-10-19 01:00,56.733041966755856
,2014-10-19 02:00,55.648504335662835
,2014-10-19 03:00,54.020887235585974
,2014-10-19 04:00,52.79012329634169
,2014-10-19 05:00,52.23088289348258
,2014-10-19 06:00,51.451632457749305
,2014-10-19 07:00,127.59196568116215
,2014-10-19 08:00,173.26060969354887
,2014-10-19 09:00,186.8069446063463
,2014-10-19 10:00,195.95366368312327
,2014-10-19 11:00,195.14037085700312
,2014-10-19 12:00,181.79797575598315
,2014-10-19 13:00,165.81322269459918
,2014-10-19 14:00,136.0340420695183
,2014-10-19 15:00,96.47166933701446
,2014-10-19 16:00,76.82078391178672
,2014-10-19 17:00,67.43091744231464
,2014-10-19 18:00,60.83755028115925
,2014-10-19 19:00,57.812483983122135
,2014-10-19 20:00,54.71691375770878
,2014-10-19 21:00,52.26640205452418
,2014-10-19 22:00,52.34237487382253
,2014-10-19 23:00,52.04630665225514
,2014-10-20 00:00,50.93445104751128
,2014-10-20 01:00,51.51454870329178
,2014-10-20 02:00,50.84750660452019
,2014-10-20 03:00,50.53984137443067
,2014-10-20 04:00,51.96686595962903
,2014-10-20 05:00,51.65226451686756
,2014-10-20 06:00,51.94525761393304
,2014-10-20 07:00,132.36570869443565
,2014-10-20 08:00,184.55171365809252
,2014-10-20 09:00,204.20116183568405
,2014-10-20 10:00,209.21257230787623
,2014-10-20 11:00,204.70277072349668
,2014-10-20 12:00,196.80212572723372
,2014-10-20 13:00,174.28221631815444
,2014-10-20 14:00,143.09992482288632
,2014-10-20 15:00,101.05712661106628
,2014-10-20 16:00,77.50894383681313
,2014-10-20 17:00,63.24949504560921
,2014-10-20 18:00,58.783704899983626
,2014-10-20 19:00,56.53541701730036
,2014-10-20 20:00,55.69911769892319
,2014-10-20 21:00,53.99139136004549
,2014-10-20 22:00,55.45086285663335
,2014-10-20 23:00,54.28116516299485
,2014-10-21 00:00,55.854268963557814
,2014-10-21 01:00,54.326114792418004
,2014-10-21 02:00,53.88054785243775
,2014-10-21 03:00,52.560728061516826
,2014-10-21 04:00,51.86966967832836
,2014-10-21 05:00,52.64003773550361
,2014-10-21 06:00,52.7786257006237
,2014-10-21 07:00,128.27970499936185
,2014-10-21 08:00,184.561914728821
,2014-10-21 09:00,213.3075917156092
,2014-10-21 10:00,215.78855974935223
,2014-10-21 11:00,211.44226596778154
,2014-10-21 12:00,196.99559947702164
,2014-10-21 13:00,179.70897194645215
,2014-10-21 14:00,142.01794267588994
,2014-10-21 15:00,99.40434938323844
,2014-10-21 16:00,79.72360701819171
,2014-10-21 17:00,64.16710528553295
,2014-10-21 18:00,60.89608174006786
,2014-10-21 19:00,60.66731328710952
,2014-10-21 20:00,57.982097889869216
,2014-10-21 21:00,56.963353983951286
,2014-10-21 22:00,56.28568399841567
,2014-10-21 23:00,55.66584822068226
,2014-10-22 00:00,55.314535222328445
,2014-10-22 01:00,56.42897857002166
,2014-10-22 02:00,57.420028585181164
,2014-10-22 03:00,58.30210433820268
,2014-10-22 04:00,56.377575578503475
,2014-10-22 05:00,57.52197624291436
,2014-10-22 06:00,54.60196577306288
,2014-10-22 07:00,133.67764093437256
,2014-10-22 08:00,184.10846760261347
,2014-10-22 09:00,185.5747770160814
,2014-10-22 10:00,203.92392438886617
,2014-10-22 11:00,188.48843095317875
,2014-10-22 12:00,176.22473303135953
,2014-10-22 13:00,132.44008625812552
,2014-10-22 14:00,95.6016209100249
,2014-10-22 15:00,58.18595677137474
,2014-10-22 16:00,39.0441035160756
,2014-10-22 17:00,37.12564881070889
,2014-10-22 18:00,35.740302339404195
,2014-10-22 19:00,37.261333883563964
,2014-10-22 20:00,38.51450850619661
,2014-10-22 21:00,37.304394758313826
,2014-10-22 22:00,36.04191691199349
,2014-10-22 23:00,36.35688338047799
,2014-10-23 00:00,36.142317093425355
,2014-10-23 01:00,35.79234423462915
,2014-10-23 02:00,34.672286145605945
,2014-10-23 03:00,34.02513419307016
,2014-10-23 04:00,34.053416434721115
,2014-10-23 05:00,32.57831515595621
,2014-10-23 06:00,33.53747599712295
,2014-10-23 07:00,83.21177314924952
,2014-10-23 08:00,122.09436957553936
,2014-10-23 09:00,129.53085734212192
,2014-10-23 10:00,146.1363015860054
,2014-10-23 11:00,144.14374952354248
,2014-10-23 12:00,135.329927562995
,2014-10-23 13:00,116.75731277825471
,2014-10-23 14:00,88.67368506996755
,2014-10-23 15:00,54.534456241250126
,2014-10-23 16:00,41.07279440917092
,2014-10-23 17:00,36.14485341364862
,2014-10-23 18:00,34.49677353364941
,2014-10-23 19:00,33.97656793430095
,2014-10-23 20:00,33.57430242919343
,2014-10-23 21:00,33.98488780929166
,2014-10-23 22:00,32.83424371521626
,2014-10-23 23:00,32.77057769788995
,2014-10-24 00:00,19.927648489766078
,2014-10-24 01:00,31.28864385105616
,2014-10-24 02:00,31.341525137814745
,2014-10-24 03:00,31.320661208536897
,2014-10-24 04:00,32.01975989312253
,2014-10-24 05:00,32.17733989193349
,2014-10-24 06:00,31.729518136372302
,2014-10-24 07:00,79.36209195257689
,2014-10-24 08:00,111.92804325610366
,2014-10-24 09:00,131.15915365690165
,2014-10-24 10:00,130.71814081644303
,2014-10-24 11:00,130.3294127071241
,2014-10-24 12:00,120.80164708571719
,2014-10-24 13:00,104.79073925025214
,2014-10-24 14:00,84.78836018775483
,2014-10-24 15:00,57.29094015734556
,2014-10-24 16:00,44.28679738833377
,2014-10-24 17:00,40.842908563375644
,2014-10-24 18:00,39.89358643973564
,2014-10-24 19:00,39.00980197723294
,2014-10-24 20:00,38.84287039859783
,2014-10-24 21:00,37.36513108189971
,2014-10-24 22:00,37.53782111054886
,2014-10-24 23:00,38.619323857783755
,2014-10-25 00:00,38.73451886620537
,2014-10-25 01:00,38.830625295344134
,2014-10-25 02:00,39.35312284802902
,2014-10-25 03:00,39.115562546426865
,2014-10-25 04:00,38.99051693702445
,2014-10-25 05:00,38.69710250956811
,2014-10-25 06:00,38.929382735919994
,2014-10-25 07:00,90.55645277806074
,2014-10-25 08:00,133.95843157719452
,2014-10-25 09:00,136.34787511674222
,2014-10-25 10:00,143.54813749733586
,2014-10-25 11:00,138.7653495710525
,2014-10-25 12:00,128.86241964777975
,2014-10-25 13:00,111.05355287276058
,2014-10-25 14:00,87.39428190288432
,2014-10-25 15:00,58.0811173009633
,2014-10-25 16:00,47.36737134930527
,2014-10-25 17:00,43.13111673964621
,2014-10-25 18:00,42.22535765689746
,2014-10-25 19:00,41.30715163427915
,2014-10-25 20:00,40.39521981165768
,2014-10-25 21:00,39.4627567089775
,2014-10-25 22:00,39.66192421161883
,2014-10-25 23:00,39.85908642363726
,2014-10-26 00:00,40.88241089328725
,2014-10-26 01:00,41.94449838039366
,2014-10-26 02:00,41.351571485494325
,2014-10-26 03:00,40.85283349628263
,2014-10-26 04:00,40.24937702691226
,2014-10-26 05:00,39.46197752535903
,2014-10-26 06:00,39.42577459262868
,2014-10-26 07:00,91.51140547683781
,2014-10-26 08:00,128.03490531387513
,2014-10-26 09:00,145.98191802762682
,2014-10-26 10:00,151.1498280526412
,2014-10-26 11:00,147.86083579008616
,2014-10-26 12:00,137.86481912156952
,2014-10-26 13:00,120.24436521050606
,2014-10-26 14:00,94.5665604281934
,2014-10-26 15:00,59.18600392636259
,2014-10-26 16:00,48.40255909344398
,2014-10-26 17:00,44.08106640055517
,2014-10-26 18:00,43.50417503091055
,2014-10-26 19:00,42.29249638607935
,2014-10-26 20:00,40.94921229395723
,2014-10-26 21:00,39.91198361351513
,2014-10-26 22:00,39.155682916639634
,2014-10-26 23:00,39.4228521132597
,2014-10-27 00:00,38.42795296880366
,2014-10-27 01:00,37.77259171435944
,2014-10-27 02:00,37.92436868505302
,2014-10-27 03:00,37.11935848395155
,2014-10-27 04:00,36.58797429121992
,2014-10-27 05:00,38.17267873352028
,2014-10-27 06:00,37.92261067876147
,2014-10-27 07:00,87.99668877326471
,2014-10-27 08:00,123.89251471052056
,2014-10-27 09:00,139.5303360935882
,2014-10-27 10:00,145.34074670054733
,2014-10-27 11:00,150.37694418201374
,2014-10-27 12:00,137.54200538819313
,2014-10-27 13:00,119.2075316147405
,2014-10-27 14:00,88.7219407759514
,2014-10-27 15:00,57.193836946681884
,2014-10-27 16:00,48.34986790533249
,2014-10-27 17:00,41.785323805670174
,2014-10-27 18:00,40.61336047806294
,2014-10-27 19:00,39.681443834320554
,2014-10-27 20:00,38.986666111472765
,2014-10-27 21:00,38.73261370137072
,2014-10-27 22:00,38.267785507711416
,2014-10-27 23:00,38.38112926326877
,2014-10-28 00:00,37.845131127099975
,2014-10-28 01:00,37.580442643664355
,2014-10-28 02:00,36.90100136606966
,2014-10-28 03:00,35.82725368852042
,2014-10-28 04:00,36.654854515499615
,2014-10-28 05:00,36.256305298622244
,2014-10-28 06:00,36.64328226823285
,2014-10-28 07:00,82.01646743953316
,2014-10-28 08:00,118.85592660633725
,2014-10-28 09:00,130.13093956099058
,2014-10-28 10:00,139.5189784929181
,2014-10-28 11:00,145.26674303958697
,2014-10-28 12:00,127.72953162523272
,2014-10-28 13:00,113.84336017325325
,2014-10-28 14:00,86.77166785368041
,2014-10-28 15:00,55.699073807160694
,2014-10-28 16:00,47.95269313958414
,2014-10-28 17:00,42.57686849097595
,2014-10-28 18:00,40.77969137947737
,2014-10-28 19:00,40.279950150432114
,2014-10-28 20:00,39.640830720692875
,2014-10-28 21:00,39.65219125377993
,2014-10-28 22:00,39.54776374974207
,2014-10-28 23:00,39.11855854586131
,2014-10-29 00:00,39.04064207569806
,2014-10-29 01:00,38.754249766068135
,2014-10-29 02:00,38.76174954550962
,2014-10-29 03:00,38.45476450224099
,2014-10-29 04:00,37.81494528229309
,2014-10-29 05:00,37.32441937627723
,2014-10-29 06:00,36.85722657734372
,2014-10-29 07:00,82.83133072791682
,2014-10-29 08:00,120.03276845502495
,2014-10-29 09:00,137.8142723614269
,2014-10-29 10:00,149.5625413106856
,2014-10-29 11:00,141.3952815553951
,2014-10-29 12:00,132.98529043751793
,2014-10-29 13:00,114.7413425938987
,2014-10-29 14:00,88.93923645997612
,2014-10-29 15:00,58.74278234820332
,2014-10-29 16:00,48.22618900263774
,2014-10-29 17:00,43.05185087400595
,2014-10-29 18:00,41.86154125099812
,2014-10-29 19:00,42.47275755295221
,2014-10-29 20:00,42.10843191628469
,2014-10-29 21:00,41.410368101054736
,2014-10-29 22:00,41.370581607361764
,2014-10-29 23:00,40.64434591836419
,2014-10-30 00:00,39.09874691775481
,2014-10-30 01:00,38.74738246660776
,2014-10-30 02:00,38.655909969974545
,2014-10-30 03:00,39.10979114517781
,2014-10-30 04:00,39.422642625862586
,2014-10-30 05:00,40.089959452174426
,2014-10-30 06:00,40.75264996956158
,2014-10-30 07:00,87.21612978126673
,2014-10-30 08:00,124.89959249099103
,2014-10-30 09:00,140.83097768566745
,2014-10-30 10:00,144.60254098583408
,2014-10-30 11:00,143.83785535339783
,2014-10-30 12:00,131.5919778676217
,2014-10-30 13:00,115.82985654217643
,2014-10-30 14:00,86.7608973780879
,2014-10-30 15:00,52.08326876969904
,2014-10-30 16:00,45.535490923066305
,2014-10-30 17:00,39.74482239949705
,2014-10-30 18:00,38.953763790897035
,2014-10-30 19:00,38.32082095109427
,2014-10-30 20:00,38.4940791370166
,2014-10-30 21:00,38.463778189216136
,2014-10-30 22:00,39.0631890452908
,2014-10-30 23:00,39.03513452565578
,2014-10-31 00:00,38.49410457436585
,2014-10-31 01:00,36.95259925559343
,2014-10-31 02:00,35.224014685105345
,2014-10-31 03:00,36.56810982791652
,2014-10-31 04:00,36.75907471149546
,2014-10-31 05:00,37.00361170394818
,2014-10-31 06:00,37.36411888678187
,2014-10-31 07:00,81.34881860462761
,2014-10-31 08:00,124.4743168432872
,2014-10-31 09:00,140.3819302467605
,2014-10-31 10:00,143.1413915455103
,2014-10-31 11:00,141.68417152201565
,2014-10-31 12:00,132.78103616022585
,2014-10-31 13:00,110.6437032243529
,2014-10-31 14:00,87.66394676061553
,2014-10-31 15:00,54.99406300047255
,2014-10-31 16:00,47.39563401310632
,2014-10-31 17:00,41.73599345554276
,2014-10-31 18:00,40.792970275371
,2014-10-31 19:00,39.943255374914216
,2014-10-31 20:00,38.94796253440872
,2014-10-31 21:00,38.19766474194991
,2014-10-31 22:00,37.41527846999117
,2014-10-31 23:00,37.37315759530387
,2014-11-01 00:00,23.180576079073905
,2014-11-01 01:00,37.01939666171084
,2014-11-01 02:00,36.42800899881018
,2014-11-01 03:00,36.84166217077338
,2014-11-01 04:00,36.77880431593068
,2014-11-01 05:00,36.29829980275241
,2014-11-01 06:00,36.809006790601885
,2014-11-01 07:00,78.62744897449917
,2014-11-01 08:00,123.88763411914951
,2014-11-01 09:00,142.0040455698769
,2014-11-01 10:00,148.83919282716028
,2014-11-01 11:00,152.9022587756767
,2014-11-01 12:00,139.5879935601486
,2014-11-01 13:00,119.78031347791965
,2014-11-01 14:00,94.25947046078488
,2014-11-01 15:00,57.406194149927614
,2014-11-01 16:00,52.57471504017984
,2014-11-01 17:00,45.44160994722465
,2014-11-01 18:00,43.15659550852791
,2014-11-01 19:00,41.467279818714864
,2014-11-01 20:00,40.109230371543646
,2014-11-01 21:00,38.66112706543558
,2014-11-01 22:00,39.02976268773749
,2014-11-01 23:00,37.394881285517286
,2014-11-02 00:00,36.27462466301469
,2014-11-02 01:00,36.848552225821095
,2014-11-02 02:00,37.27260738337349
,2014-11-02 03:00,35.61057980236198
,2014-11-02 04:00,36.24468727234769
,2014-11-02 05:00,35.320781065000304
,2014-11-02 06:00,35.004258272594555
,2014-11-02 07:00,74.81773208731609
,2014-11-02 08:00,121.36504466801324
,2014-11-02 09:00,150.4526853168254
,2014-11-02 10:00,156.92854631979964
,2014-11-02 11:00,152.788261257176
,2014-11-02 12:00,144.3448223685947
,2014-11-02 13:00,126.44677225554582
,2014-11-02 14:00,99.48971337970895
,2014-11-02 15:00,60.550989581607254
,2014-11-02 16:00,56.28354565963197
,2014-11-02 17:00,48.67712600374796
,2014-11-02 18:00,43.863055504101304
,2014-11-02 19:00,41.86979395756012
,2014-11-02 20:00,41.50913706679238
,2014-11-02 21:00,40.394553636219605
,2014-11-02 22:00,41.046072398001606
,2014-11-02 23:00,40.773065813580075
,2014-11-03 00:00,40.258722341558574
,2014-11-03 01:00,40.989132030482864
,2014-11-03 02:00,40.36650792024615
,2014-11-03 03:00,40.2226428917871
,2014-11-03 04:00,39.640622010373036
,2014-11-03 05:00,37.98600071791367
,2014-11-03 06:00,38.24563683005076
,2014-11-03 07:00,79.76365790895122
,2014-11-03 08:00,135.18265410870941
,2014-11-03 09:00,160.65207304596265
,2014-11-03 10:00,163.81325187772077
,2014-11-03 11:00,154.08100884960086
,2014-11-03 12:00,146.2268430389289
,2014-11-03 13:00,133.59911649711927
,2014-11-03 14:00,102.42628984704082
,2014-11-03 15:00,59.434697132207035
,2014-11-03 16:00,52.84104322161973
,2014-11-03 17:00,44.4342123600366
,2014-11-03 18:00,43.364366494456235
,2014-11-03 19:00,42.77906720629775
,2014-11-03 20:00,40.67078822257455
,2014-11-03 21:00,40.20878290234954
