@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-12-17 04:00,17.804862510442867
,2014-12-17 05:00,16.61844271221497
,2014-12-17 06:00,16.836899721199863
,2014-12-17 07:00,17.278579411662847
,2014-12-17 08:00,17.438815685349784
,2014-12-17 09:00,40.69446809277685
,2014-12-17 10:00,65.78138858404752
,2014-12-17 11:00,89.38364319414372
,2014-12-17 12:00,95.62585433260789
,2014-12-17 13:00,83.50535756963373
,2014-12-17 14:00,60.328501392003126
,2014-12-17 15:00,33.66766340834651
,2014-12-17 16:00,21.296658579208888
,2014-12-17 17:00,21.430063138251686
,2014-12-17 18:00,20.012576572157908
,2014-12-17 19:00,19.022272930897994
,2014-12-17 20:00,18.768452009038977
,2014-12-17 21:00,18.684637061151935
,2014-12-17 22:00,18.566620204564014
,2014-12-17 23:00,18.40998833549445
,2014-12-18 00:00,17.924197033274133
,2014-12-18 01:00,17.957101243489863
,2014-12-18 02:00,18.129879144933486
,2014-12-18 03:00,17.43704071531712
,2014-12-18 04:00,17.8177475790017
,2014-12-18 05:00,17.869531022323716
,2014-12-18 06:00,18.145800511178106
,2014-12-18 07:00,17.318448507305934
,2014-12-18 08:00,17.400657819346396
,2014-12-18 09:00,40.243199803810704
,2014-12-18 10:00,62.715574450368976
,2014-12-18 11:00,83.63420476483489
,2014-12-18 12:00,91.93287182657753
,2014-12-18 13:00,84.60306031388151
,2014-12-18 14:00,60.42521306676201
,2014-12-18 15:00,33.83099048150848
,2014-12-18 16:00,19.172070795775024
,2014-12-18 17:00,19.172070795775024
,2014-12-18 18:00,17.711507105489467
,2014-12-18 19:00,18.227256116988745
,2014-12-18 20:00,17.515337653647794
,2014-12-18 21:00,17.442804358787253
,2014-12-18 22:00,16.994893734654752
,2014-12-18 23:00,16.963697988160508
,2014-12-19 00:00,16.57927325660666
,2014-12-19 01:00,9.272234062947739
,2014-12-19 02:00,16.116899149758293
,2014-12-19 03:00,16.08973224177558
,2014-12-19 04:00,15.818848058212689
,2014-12-19 05:00,15.827581783656894
,2014-12-19 06:00,15.354370165398185
,2014-12-19 07:00,15.384426663552446
,2014-12-19 08:00,15.852265693384327
,2014-12-19 09:00,37.0343484272724
,2014-12-19 10:00,63.84978408511666
,2014-12-19 11:00,86.72801126486449
,2014-12-19 12:00,97.35062327283696
,2014-12-19 13:00,87.00616118379652
,2014-12-19 14:00,35.309257567095216
,2014-12-19 15:00,35.309257567095216
,2014-12-19 16:00,22.391335944961774
,2014-12-19 17:00,21.287673404546037
,2014-12-19 18:00,18.859453004722972
,2014-12-19 19:00,17.263066436852903
,2014-12-19 20:00,17.972977939911505
,2014-12-19 21:00,17.37853659489571
,2014-12-19 22:00,16.574367441643183
,2014-12-19 23:00,17.461186206428906
,2014-12-20 00:00,16.86655511631212
,2014-12-20 01:00,16.83839541593616
,2014-12-20 02:00,17.2417059232551
,2014-12-20 03:00,16.960002707763604
,2014-12-20 04:00,16.801963834153497
,2014-12-20 05:00,17.59035730172095
,2014-12-20 06:00,16.940426001253464
,2014-12-20 07:00,17.773689098623024
,2014-12-20 08:00,16.96689223382042
,2014-12-20 09:00,38.374568537554346
,2014-12-20 10:00,64.66708219923517
,2014-12-20 11:00,90.84517860740851
,2014-12-20 12:00,101.66808180603974
,2014-12-20 13:00,89.30001979572766
,2014-12-20 14:00,65.16548204700095
,2014-12-20 15:00,39.28023803171922
,2014-12-20 16:00,25.16312663518069
,2014-12-20 17:00,21.769978437894373
,2014-12-20 18:00,20.205505949163104
,2014-12-20 19:00,19.283937142670602
,2014-12-20 20:00,18.89440638055288
,2014-12-20 21:00,18.575919218215667
,2014-12-20 22:00,18.228291158219115
,2014-12-20 23:00,18.525816977699336
,2014-12-21 00:00,18.768413938731676
,2014-12-21 01:00,18.859774518429255
,2014-12-21 02:00,18.71899787591083
,2014-12-21 03:00,18.726999685001168
,2014-12-21 04:00,18.41265049781092
,2014-12-21 05:00,18.45855149869379
,2014-12-21 06:00,17.515722942945562
,2014-12-21 07:00,17.42831028420518
,2014-12-21 08:00,17.682360623259616
,2014-12-21 09:00,40.80266836663712
,2014-12-21 10:00,63.58379488800393
,2014-12-21 11:00,86.63375772788692
,2014-12-21 12:00,97.02333379482603
,2014-12-21 13:00,85.04745788473731
,2014-12-21 14:00,60.15777344644197
,2014-12-21 15:00,28.147247366744807
,2014-12-21 16:00,16.96175272296268
,2014-12-21 17:00,16.448285963188123
,2014-12-21 18:00,15.720918439865901
,2014-12-21 19:00,15.658362549351194
,2014-12-21 20:00,15.123196894524527
,2014-12-21 21:00,15.361460929177358
,2014-12-21 22:00,15.443082706588283
,2014-12-21 23:00,15.380530425601663
,2014-12-22 00:00,14.858862202957347
,2014-12-22 01:00,14.580376401385596
,2014-12-22 02:00,14.347579870827914
,2014-12-22 03:00,14.049447095589533
,2014-12-22 04:00,13.61487494691072
,2014-12-22 05:00,13.346527015717381
,2014-12-22 06:00,13.013506040050974
,2014-12-22 07:00,13.428998496915016
,2014-12-22 08:00,13.352624783788384
,2014-12-22 09:00,32.58655627176492
,2014-12-22 10:00,57.867865668533
,2014-12-22 11:00,83.46018275253768
,2014-12-22 12:00,94.49011144950421
,2014-12-22 13:00,82.00133500720953
,2014-12-22 14:00,60.7337187412665
,2014-12-22 15:00,33.94860615008781
,2014-12-22 16:00,21.104194448085913
,2014-12-22 17:00,19.202821701535775
,2014-12-22 18:00,16.412318952348638
,2014-12-22 19:00,15.707882948551035
,2014-12-22 20:00,15.62006845743683
,2014-12-22 21:00,16.069288476376087
,2014-12-22 22:00,16.129656464946095
,2014-12-22 23:00,15.789322720117568
,2014-12-23 00:00,15.685055176410579
,2014-12-23 01:00,15.981727420568383
,2014-12-23 02:00,15.83102264655425
,2014-12-23 03:00,15.8352767895182
,2014-12-23 04:00,15.943369512058537
,2014-12-23 05:00,15.560665000018892
,2014-12-23 06:00,15.463969263978168
,2014-12-23 07:00,15.6431477713624
,2014-12-23 08:00,15.179816219599143
,2014-12-23 09:00,35.604221711341545
,2014-12-23 10:00,63.32187632548442
,2014-12-23 11:00,84.94539700040181
,2014-12-23 12:00,97.77153640619966
,2014-12-23 13:00,65.25462505601517
,2014-12-23 14:00,65.25462505601517
,2014-12-23 15:00,37.408252209540024
,2014-12-23 16:00,23.192178505220436
,2014-12-23 17:00,21.98031651394714
,2014-12-23 18:00,18.993795959687525
,2014-12-23 19:00,17.975144368071472
,2014-12-23 20:00,18.147321457411945
,2014-12-23 21:00,17.462609457143824
,2014-12-23 22:00,17.41729752428869
,2014-12-23 23:00,16.782075303767126
,2014-12-24 00:00,16.635355319230825
,2014-12-24 01:00,16.635355319230825
,2014-12-24 02:00,16.129237018139207
,2014-12-24 03:00,16.344270411091063
,2014-12-24 04:00,15.344640310967202
,2014-12-24 05:00,15.502149948797383
,2014-12-24 06:00,15.340665914418896
,2014-12-24 07:00,15.598479452757445
,2014-12-24 08:00,15.702472336551958
,2014-12-24 09:00,35.389875627891975
,2014-12-24 10:00,62.328067706080105
,2014-12-24 11:00,93.26204417234321
,2014-12-24 12:00,93.26204417234321
,2014-12-24 13:00,84.37206648595647
,2014-12-24 14:00,61.62382601401196
,2014-12-24 15:00,34.41655733634869
,2014-12-24 16:00,21.99583519836568
,2014-12-24 17:00,19.62286329278122
,2014-12-24 18:00,17.363571133015757
,2014-12-24 19:00,16.73179109376737
,2014-12-24 20:00,16.70302685098204
,2014-12-24 21:00,16.21977971658337
,2014-12-24 22:00,16.10539864106498
,2014-12-24 23:00,16.124237846938
,2014-12-25 00:00,16.124237846938
,2014-12-25 01:00,16.519753295260998
,2014-12-25 02:00,16.24540624825598
,2014-12-25 03:00,16.398850252926426
,2014-12-25 04:00,15.852710157251483
,2014-12-25 05:00,15.915408996993392
,2014-12-25 06:00,15.745587313092797
,2014-12-25 07:00,15.460824108323777
,2014-12-25 08:00,15.406802097819426
,2014-12-25 09:00,33.64220818066081
,2014-12-25 10:00,54.14164301864407
,2014-12-25 11:00,80.86204780215087
,2014-12-25 12:00,85.21724458281673
,2014-12-25 13:00,76.99508157317763
,2014-12-25 14:00,57.87982086066981
,2014-12-25 15:00,30.444863277502495
,2014-12-25 16:00,18.641740488305146
,2014-12-25 17:00,18.360265105535895
,2014-12-25 18:00,16.8525115335841
,2014-12-25 19:00,16.737420100267617
,2014-12-25 20:00,16.79299590840893
,2014-12-25 21:00,16.65320578011582
,2014-12-25 22:00,16.4162679817142
,2014-12-25 23:00,16.51893016937541
,2014-12-26 00:00,16.3910798792168
,2014-12-26 01:00,16.458704329874912
,2014-12-26 02:00,16.779810030877467
,2014-12-26 03:00,16.523651378796615
,2014-12-26 04:00,16.689265184867555
,2014-12-26 05:00,16.564241195525618
,2014-12-26 06:00,16.230454779185717
,2014-12-26 07:00,15.911858811250363
,2014-12-26 08:00,15.882781705201623
,2014-12-26 09:00,34.11276565626616
,2014-12-26 10:00,58.07038890739283
,2014-12-26 11:00,82.25301232039953
,2014-12-26 12:00,88.9838712194378
,2014-12-26 13:00,77.5862853698506
,2014-12-26 14:00,57.50088257852262
,2014-12-26 15:00,27.100121410627974
,2014-12-26 16:00,15.20674784862715
,2014-12-26 17:00,14.385371709108483
,2014-12-26 18:00,13.914410355637466
,2014-12-26 19:00,13.483610626489886
,2014-12-26 20:00,13.147059715893
,2014-12-26 21:00,12.841493976500956
,2014-12-26 22:00,12.508331535553387
,2014-12-26 23:00,12.584301505205216
,2014-12-27 00:00,12.249062284996308
,2014-12-27 01:00,4.923526744149671
,2014-12-27 02:00,11.80902026491772
,2014-12-27 03:00,11.990577964658048
,2014-12-27 04:00,11.771187208846236
,2014-12-27 05:00,11.335808833784585
,2014-12-27 06:00,11.034952287111816
,2014-12-27 07:00,10.832956765075059
,2014-12-27 08:00,10.746375072027524
,2014-12-27 09:00,25.203659274769418
,2014-12-27 10:00,46.41868870975521
,2014-12-27 11:00,65.5883075715134
,2014-12-27 12:00,75.76215417535927
,2014-12-27 13:00,69.00591449602601
,2014-12-27 14:00,52.042047616506224
,2014-12-27 15:00,26.486297156614068
,2014-12-27 16:00,15.849458481869975
,2014-12-27 17:00,14.246013071504578
,2014-12-27 18:00,13.014335132484637
,2014-12-27 19:00,12.603116379697838
,2014-12-27 20:00,12.688035584754724
,2014-12-27 21:00,12.795819023165462
,2014-12-27 22:00,13.11439703817657
,2014-12-27 23:00,13.019487470018358
,2014-12-28 00:00,13.04036845835318
,2014-12-28 01:00,13.285109606892853
,2014-12-28 02:00,13.734041381848407
,2014-12-28 03:00,13.60825107850749
,2014-12-28 04:00,12.954794140332014
,2014-12-28 05:00,13.437458810658072
,2014-12-28 06:00,12.636068570730904
,2014-12-28 07:00,12.636068570730904
,2014-12-28 08:00,12.372908800110876
,2014-12-28 09:00,27.68633909990788
,2014-12-28 10:00,46.75846745949953
,2014-12-28 11:00,67.2066284403219
,2014-12-28 12:00,75.40219126529627
,2014-12-28 13:00,69.68931838799669
,2014-12-28 14:00,49.708629695240596
,2014-12-28 15:00,23.561000284950797
,2014-12-28 16:00,13.971158376969427
,2014-12-28 17:00,13.73701664777073
,2014-12-28 18:00,13.211406649287081
,2014-12-28 19:00,13.017827840439411
,2014-12-28 20:00,13.046854132019611
,2014-12-28 21:00,12.652006970761132
,2014-12-28 22:00,12.084949729445132
,2014-12-28 23:00,11.79687752018037
,2014-12-29 00:00,11.752834957708737
,2014-12-29 01:00,11.551507701607813
,2014-12-29 02:00,11.703558956919428
,2014-12-29 03:00,11.680107132567654
,2014-12-29 04:00,11.384572004463138
,2014-12-29 05:00,10.692755184276939
,2014-12-29 06:00,10.45828450961484
,2014-12-29 07:00,10.177675383340574
,2014-12-29 08:00,9.975585607264179
,2014-12-29 09:00,23.727823270105542
,2014-12-29 10:00,43.15453071751767
,2014-12-29 11:00,58.12466821518317
,2014-12-29 12:00,66.67491733944935
,2014-12-29 13:00,58.392232958028124
,2014-12-29 14:00,41.82043672658139
,2014-12-29 15:00,18.66899598621931
,2014-12-29 16:00,10.441897972094063
,2014-12-29 17:00,10.397470744176516
,2014-12-29 18:00,10.064848710511475
,2014-12-29 19:00,9.8229413266948
,2014-12-29 20:00,9.562669532437628
,2014-12-29 21:00,9.471682039612999
,2014-12-29 22:00,9.557494295913413
,2014-12-29 23:00,9.257492978878378
,2014-12-30 00:00,9.617337832307008
,2014-12-30 01:00,9.94571948943487
,2014-12-30 02:00,9.877519650555111
,2014-12-30 03:00,9.52032979494717
,2014-12-30 04:00,9.320785813580946
,2014-12-30 05:00,9.090458877394756
,2014-12-30 06:00,8.960718992195966
,2014-12-30 07:00,8.853331114021094
,2014-12-30 08:00,8.665079418321486
,2014-12-30 09:00,20.581963665051017
,2014-12-30 10:00,37.25074405783008
,2014-12-30 11:00,53.574220603669126
,2014-12-30 12:00,56.84325778377964
,2014-12-30 13:00,49.97234371630651
,2014-12-30 14:00,34.639387342996315
,2014-12-30 15:00,15.06870661487884
,2014-12-30 16:00,7.903021405901046
,2014-12-30 17:00,7.4193619009134375
,2014-12-30 18:00,7.16137862589865
,2014-12-30 19:00,7.147238776333187
,2014-12-30 20:00,7.000785782236153
,2014-12-30 21:00,6.913784167003518
,2014-12-30 22:00,6.797177031707254
,2014-12-30 23:00,6.769069183844513
,2014-12-31 00:00,6.769069183844513
,2014-12-31 01:00,6.559222447098443
,2014-12-31 02:00,6.5425976610627705
,2014-12-31 03:00,6.5425976610627705
,2014-12-31 04:00,6.619000193276934
,2014-12-31 05:00,6.563837027634992
,2014-12-31 06:00,6.462750356574325
,2014-12-31 07:00,6.467922468689409
,2014-12-31 08:00,6.473195162880416
,2014-12-31 09:00,16.10695189509805
,2014-12-31 10:00,31.856788757906102
,2014-12-31 11:00,49.95298097626108
,2014-12-31 12:00,49.95298097626108
,2014-12-31 13:00,47.37463077710541
,2014-12-31 14:00,35.849444646624576
,2014-12-31 15:00,15.503065200654872
,2014-12-31 16:00,8.154811333957648
,2014-12-31 17:00,8.027945136120191
,2014-12-31 18:00,7.897023375060841
,2014-12-31 19:00,8.420253531252904
,2014-12-31 20:00,8.970432841258805
,2014-12-31 21:00,9.27586751980312
,2014-12-31 22:00,9.437514811682885
,2014-12-31 23:00,9.388498236289925
,2015-01-01 00:00,9.471499834696205
,2015-01-01 01:00,5.349407374898078
,2015-01-01 02:00,9.499883849527915
,2015-01-01 03:00,9.329498430677656
,2015-01-01 04:00,9.116686549445147
,2015-01-01 05:00,9.043309636497217
,2015-01-01 06:00,9.096063527476149
,2015-01-01 07:00,9.167002815221474
,2015-01-01 08:00,9.476349399505931
,2015-01-01 09:00,23.008666579959154
,2015-01-01 10:00,41.632375598595395
,2015-01-01 11:00,59.4047871021162
,2015-01-01 12:00,66.3004099595386
,2015-01-01 13:00,60.052729465258786
,2015-01-01 14:00,44.44918640895985
,2015-01-01 15:00,18.891392152414895
,2015-01-01 16:00,10.581926429833999
,2015-01-01 17:00,10.330572741490563
,2015-01-01 18:00,9.790635191295102
,2015-01-01 19:00,9.79880230655963
,2015-01-01 20:00,9.595637312241813
,2015-01-01 21:00,9.472954632443368
,2015-01-01 22:00,9.38422715745582
,2015-01-01 23:00,9.170461273957256
,2015-01-02 00:00,9.1770104323114
,2015-01-02 01:00,9.171106229026767
,2015-01-02 02:00,9.299413029564928
,2015-01-02 03:00,9.221029147401724
,2015-01-02 04:00,9.506577342626041
,2015-01-02 05:00,9.5399213097615
,2015-01-02 06:00,9.676520495464208
,2015-01-02 07:00,10.065039358135207
,2015-01-02 08:00,10.060370299987184
,2015-01-02 09:00,25.10583972195601
,2015-01-02 10:00,47.67730112178403
,2015-01-02 11:00,66.55206386895028
,2015-01-02 12:00,76.53955383413363
,2015-01-02 13:00,70.47775804251026
,2015-01-02 14:00,52.93581487450663
,2015-01-02 15:00,25.936962058166348
,2015-01-02 16:00,15.137532574159799
,2015-01-02 17:00,14.192805154111424
,2015-01-02 18:00,13.181953409708873
,2015-01-02 19:00,12.994028701821003
,2015-01-02 20:00,13.332190038080746
,2015-01-02 21:00,13.62476804774656
,2015-01-02 22:00,13.946824143169417
,2015-01-02 23:00,14.698159931710398
,2015-01-03 00:00,15.465915465988795
,2015-01-03 01:00,16.047365681522837
,2015-01-03 02:00,16.28508651743429
,2015-01-03 03:00,17.028061158172367
,2015-01-03 04:00,17.595340707239636
,2015-01-03 05:00,17.108275471454355
,2015-01-03 06:00,17.413838704573088
,2015-01-03 07:00,17.75708232332261
,2015-01-03 08:00,17.066938288922575
,2015-01-03 09:00,39.906461423322035
,2015-01-03 10:00,63.12396364469088
,2015-01-03 11:00,89.78378422698829
,2015-01-03 12:00,101.5822688833808
,2015-01-03 13:00,94.13304804915745
,2015-01-03 14:00,67.82880355566924
,2015-01-03 15:00,38.90459769567653
,2015-01-03 16:00,22.659989715011122
,2015-01-03 17:00,19.80274865019552
,2015-01-03 18:00,17.380357693902265
,2015-01-03 19:00,16.818022659540496
,2015-01-03 20:00,15.894850100033459
,2015-01-03 21:00,15.124780057176716
,2015-01-03 22:00,15.833686042970042
,2015-01-03 23:00,15.88478702019421
,2015-01-04 00:00,16.03772535539939
,2015-01-04 01:00,15.570491446407566
,2015-01-04 02:00,16.11175887548704
,2015-01-04 03:00,16.638547696855994
,2015-01-04 04:00,16.028350146333498
,2015-01-04 05:00,15.972015115338175
,2015-01-04 06:00,16.660047170613918
,2015-01-04 07:00,15.935941834157834
,2015-01-04 08:00,16.608603221254583
,2015-01-04 09:00,37.92018151253805
,2015-01-04 10:00,61.49622311556721
,2015-01-04 11:00,92.01738438982909
,2015-01-04 12:00,103.62007289024388
,2015-01-04 13:00,90.62321913985649
,2015-01-04 14:00,33.078139267810734
,2015-01-04 15:00,33.078139267810734
,2015-01-04 16:00,18.88100610694381
,2015-01-04 17:00,17.47031686980712
,2015-01-04 18:00,15.695249813611506
,2015-01-04 19:00,13.565707133280798
,2015-01-04 20:00,13.362904945703677
,2015-01-04 21:00,13.995880732615271
,2015-01-04 22:00,13.66182384939874
,2015-01-04 23:00,13.208375873893267
,2015-01-05 00:00,12.593188468710219
,2015-01-05 01:00,12.227378396959006
,2015-01-05 02:00,11.795312639030694
,2015-01-05 03:00,11.164220633831137
,2015-01-05 04:00,11.363603000006872
,2015-01-05 05:00,11.163836675566976
,2015-01-05 06:00,11.099826112890375
,2015-01-05 07:00,11.099857711090591
,2015-01-05 08:00,11.17553973336767
,2015-01-05 09:00,23.679251893535454
,2015-01-05 10:00,46.04834592059921
,2015-01-05 11:00,63.70106656486499
,2015-01-05 12:00,67.39058990295091
,2015-01-05 13:00,57.929346994085854
,2015-01-05 14:00,44.50290682129167
,2015-01-05 15:00,20.675508987843415
,2015-01-05 16:00,11.393920061929832
,2015-01-05 17:00,11.082851200123418
,2015-01-05 18:00,10.407612070267025
,2015-01-05 19:00,10.367872160312968
,2015-01-05 20:00,10.509517662015531
,2015-01-05 21:00,10.776394611477883
,2015-01-05 22:00,10.345777248807632
,2015-01-05 23:00,10.435559360776688
,2015-01-06 00:00,10.49820283533488
,2015-01-06 01:00,10.629067901040807
,2015-01-06 02:00,11.357079678359217
,2015-01-06 03:00,11.597543418479036
,2015-01-06 04:00,12.039057601251253
,2015-01-06 05:00,12.261799218895405
,2015-01-06 06:00,12.10837104123081
,2015-01-06 07:00,12.150747026082781
,2015-01-06 08:00,12.135708638767085
,2015-01-06 09:00,28.414658070664338
,2015-01-06 10:00,50.2852308350661
,2015-01-06 11:00,70.92681306134553
,2015-01-06 12:00,76.47810660397357
,2015-01-06 13:00,70.9542074762926
,2015-01-06 14:00,53.43335868279001
,2015-01-06 15:00,24.442586325693892
,2015-01-06 16:00,13.686338868297756
,2015-01-06 17:00,12.505431280371514
,2015-01-06 18:00,11.688656845846289
,2015-01-06 19:00,11.265065609752208
,2015-01-06 20:00,11.03028440189009
,2015-01-06 21:00,11.003292770361716
,2015-01-06 22:00,10.846561532186927
,2015-01-06 23:00,10.73343787831146
,2015-01-07 00:00,10.56023897917392
,2015-01-07 01:00,10.57442561624578
,2015-01-07 02:00,10.481175521245756
,2015-01-07 03:00,10.724631088397567
,2015-01-07 04:00,10.759538451160292
,2015-01-07 05:00,10.756139445518874
,2015-01-07 06:00,10.317329523885373
,2015-01-07 07:00,10.355999299458094
,2015-01-07 08:00,10.496669065022777
,2015-01-07 09:00,26.586561409360712
,2015-01-07 10:00,50.40273705899735
,2015-01-07 11:00,72.50380001016364
,2015-01-07 12:00,82.9300116379898
,2015-01-07 13:00,77.83563312301968
,2015-01-07 14:00,57.47056987822495
,2015-01-07 15:00,27.12363596349401
,2015-01-07 16:00,15.022419949547748
,2015-01-07 17:00,13.61307277336662
,2015-01-07 18:00,13.021327044249823
,2015-01-07 19:00,12.193605010753414
,2015-01-07 20:00,11.752263832733334
,2015-01-07 21:00,11.810140520845826
,2015-01-07 22:00,11.31309390219193
,2015-01-07 23:00,11.357513406213304
,2015-01-08 00:00,10.887614450184431
,2015-01-08 01:00,10.981124544162839
,2015-01-08 02:00,11.140791951711638
,2015-01-08 03:00,11.03291891563512
,2015-01-08 04:00,11.160834619718921
,2015-01-08 05:00,10.812770345144152
,2015-01-08 06:00,10.845010320217957
,2015-01-08 07:00,11.118397757578508
,2015-01-08 08:00,11.02146406107585
,2015-01-08 09:00,27.388330583245775
,2015-01-08 10:00,48.13871515817705
,2015-01-08 11:00,72.13035646154633
,2015-01-08 12:00,85.81695922079021
,2015-01-08 13:00,77.3839105636448
,2015-01-08 14:00,56.872736206461376
,2015-01-08 15:00,26.382330005689628
,2015-01-08 16:00,14.493345530340498
,2015-01-08 17:00,13.700121893726324
,2015-01-08 18:00,12.78603877031906
,2015-01-08 19:00,12.410720530588648
,2015-01-08 20:00,12.02952092564046
,2015-01-08 21:00,12.216746282609071
,2015-01-08 22:00,12.462655128954086
,2015-01-08 23:00,13.009621381273623
,2015-01-09 00:00,12.774509960150898
,2015-01-09 01:00,7.176162714428882
,2015-01-09 02:00,12.702381190811982
,2015-01-09 03:00,13.222627818378996
,2015-01-09 04:00,12.504281097644448
,2015-01-09 05:00,12.72531163569077
,2015-01-09 06:00,12.636177389094868
,2015-01-09 07:00,13.170849191079133
,2015-01-09 08:00,13.77413955153821
,2015-01-09 09:00,32.217630299173464
,2015-01-09 10:00,55.15069492777909
,2015-01-09 11:00,80.69064817289515
,2015-01-09 12:00,92.56914953352025
,2015-01-09 13:00,84.6815888961146
,2015-01-09 14:00,64.20585085647306
,2015-01-09 15:00,30.215969814085238
,2015-01-09 16:00,16.989534932407906
,2015-01-09 17:00,15.294827633047472
,2015-01-09 18:00,14.434835316675397
,2015-01-09 19:00,14.991073167533731
,2015-01-09 20:00,14.554091864947313
,2015-01-09 21:00,14.650308532535465
,2015-01-09 22:00,14.191713226687149
,2015-01-09 23:00,14.107858962377751
,2015-01-10 00:00,14.277145926566332
,2015-01-10 01:00,13.638430238092527
,2015-01-10 02:00,14.03287841266453
,2015-01-10 03:00,13.960681457119945
,2015-01-10 04:00,13.779519256639349
,2015-01-10 05:00,14.647183340530935
,2015-01-10 06:00,15.414624266461418
,2015-01-10 07:00,16.54962844761311
,2015-01-10 08:00,17.394425765580202
,2015-01-10 09:00,42.391156255668164
,2015-01-10 10:00,67.4239153808991
,2015-01-10 11:00,89.95324997648034
,2015-01-10 12:00,112.11691830731091
,2015-01-10 13:00,105.22899833714504
,2015-01-10 14:00,82.69314444766692
,2015-01-10 15:00,45.342254618837195
,2015-01-10 16:00,26.635481683723533
,2015-01-10 17:00,23.092587295263176
,2015-01-10 18:00,20.093307811989924
,2015-01-10 19:00,19.34133263041434
,2015-01-10 20:00,18.28809307023442
,2015-01-10 21:00,18.401021537800027
,2015-01-10 22:00,17.875435045717698
,2015-01-10 23:00,18.232429605560977
,2015-01-11 00:00,18.031178057989017
,2015-01-11 01:00,17.522562381414634
,2015-01-11 02:00,16.942134803986782
,2015-01-11 03:00,16.79412151196829
,2015-01-11 04:00,17.14732832975588
,2015-01-11 05:00,17.377987877227923
,2015-01-11 06:00,16.611648765198808
,2015-01-11 07:00,15.535119362880495
,2015-01-11 08:00,15.25548307097882
,2015-01-11 09:00,36.451390844788726
,2015-01-11 10:00,65.54839914878026
,2015-01-11 11:00,95.69948650128097
,2015-01-11 12:00,108.03561257640013
,2015-01-11 13:00,104.85036229250048
,2015-01-11 14:00,81.41917234713769
,2015-01-11 15:00,45.92860483943339
,2015-01-11 16:00,27.50445185132002
,2015-01-11 17:00,22.229599411723836
,2015-01-11 18:00,19.219291369701374
,2015-01-11 19:00,18.530118232691763
,2015-01-11 20:00,19.52044456788798
,2015-01-11 21:00,17.763627524860947
,2015-01-11 22:00,18.18291749548395
,2015-01-11 23:00,17.887789632778652
,2015-01-12 00:00,17.851282075999087
,2015-01-12 01:00,13.469313529498663
,2015-01-12 02:00,14.019414246024153
,2015-01-12 03:00,13.155930239459234
,2015-01-12 04:00,12.478882106756359
,2015-01-12 05:00,11.718808695155083
,2015-01-12 06:00,11.815527226784516
,2015-01-12 07:00,11.448533064978495
,2015-01-12 08:00,11.457163160036862
,2015-01-12 09:00,28.52315542787991
,2015-01-12 10:00,50.80663264708591
,2015-01-12 11:00,76.24316658617968
,2015-01-12 12:00,85.28850657427868
,2015-01-12 13:00,80.82542097251323
,2015-01-12 14:00,61.3490454568615
,2015-01-12 15:00,31.269678890431607
,2015-01-12 16:00,16.64150404410726
,2015-01-12 17:00,14.286983481744908
,2015-01-12 18:00,13.11463257696435
,2015-01-12 19:00,12.66202173870648
,2015-01-12 20:00,12.130470392053027
,2015-01-12 21:00,12.078222817869447
,2015-01-12 22:00,12.169986922993235
,2015-01-12 23:00,12.015828478720621
,2015-01-13 00:00,12.355522526276934
,2015-01-13 01:00,12.418667626504238
,2015-01-13 02:00,12.287506569660781
,2015-01-13 03:00,11.999091664467592
,2015-01-13 04:00,12.330156327339058
,2015-01-13 05:00,12.310664415624112
,2015-01-13 06:00,13.235163276529258
,2015-01-13 07:00,12.605914141768675
,2015-01-13 08:00,13.344888538904868
,2015-01-13 09:00,34.5151130345474
,2015-01-13 10:00,64.06565456580603
,2015-01-13 11:00,91.36187143038084
,2015-01-13 12:00,103.62372900003355
,2015-01-13 13:00,96.32150681485949
,2015-01-13 14:00,76.5085756548265
,2015-01-13 15:00,39.58067210551572
,2015-01-13 16:00,23.057748661172575
,2015-01-13 17:00,19.60759070298257
,2015-01-13 18:00,17.03614952858155
,2015-01-13 19:00,16.280093446812803
,2015-01-13 20:00,16.019591792001098
,2015-01-13 21:00,15.644985232802783
,2015-01-13 22:00,15.94036244217651
,2015-01-13 23:00,14.700102400032636
,2015-01-14 00:00,15.001104804859043
,2015-01-14 01:00,15.152427459548653
,2015-01-14 02:00,15.032177705997603
,2015-01-14 03:00,15.091865923612177
,2015-01-14 04:00,15.281433886010424
,2015-01-14 05:00,15.440167267928784
,2015-01-14 06:00,15.930099287603053
,2015-01-14 07:00,15.495755392340271
,2015-01-14 08:00,15.704141227190362
,2015-01-14 09:00,39.09442299055843
,2015-01-14 10:00,62.923330645324526
,2015-01-14 11:00,96.09618142586257
,2015-01-14 12:00,106.91075911954015
,2015-01-14 13:00,99.75652753917514
,2015-01-14 14:00,76.63544671651826
,2015-01-14 15:00,41.36863121073097
,2015-01-14 16:00,22.93193641990841
,2015-01-14 17:00,19.033833685731075
,2015-01-14 18:00,16.400949236907856
,2015-01-14 19:00,15.693536980700054
,2015-01-14 20:00,14.886957891637792
,2015-01-14 21:00,14.741191714285993
,2015-01-14 22:00,13.637318462936102
,2015-01-14 23:00,13.821747497390627
,2015-01-15 00:00,13.693058088712057
,2015-01-15 01:00,13.189008057035057
,2015-01-15 02:00,13.930574652624493
,2015-01-15 03:00,14.147623129629352
