@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
,2015-03-12 20:00,277.2136432648285
,2015-03-12 21:00,277.58769295347344
,2015-03-12 22:00,277.60755486333915
,2015-03-12 23:00,277.4895170867776
,2015-03-13 00:00,277.4575273905348
,2015-03-13 01:00,277.0284536414102
,2015-03-13 02:00,276.64840347993584
,2015-03-13 03:00,276.58868840005505
,2015-03-13 04:00,276.61755949812385
,2015-03-13 05:00,276.98809590205934
,2015-03-13 06:00,276.5054391519626
,2015-03-13 07:00,308.8813193152069
,2015-03-13 08:00,308.59746957093387
,2015-03-13 09:00,307.9314582103051
,2015-03-13 10:00,307.16007146679874
,2015-03-13 11:00,305.349447125818
,2015-03-13 12:00,303.1824834251129
,2015-03-13 13:00,299.86291551809813
,2015-03-13 14:00,295.9744092959421
,2015-03-13 15:00,289.3773153155034
,2015-03-13 16:00,281.6835417445599
,2015-03-13 17:00,279.3015328975264
,2015-03-13 18:00,278.6160718623999
,2015-03-13 19:00,278.0917160048798
,2015-03-13 20:00,277.7179373055019
,2015-03-13 21:00,277.39233890410554
,2015-03-13 22:00,277.4294201486413
,2015-03-13 23:00,277.5506664101383
,2015-03-14 00:00,277.17493577914684
,2015-03-14 01:00,277.36691541451546
,2015-03-14 02:00,277.57262631503903
,2015-03-14 03:00,278.07543203750566
,2015-03-14 04:00,277.13194110313214
,2015-03-14 05:00,276.77279734097255
,2015-03-14 06:00,277.0850439349179
,2015-03-14 07:00,309.70463401347547
,2015-03-14 08:00,309.84489012268
,2015-03-14 09:00,309.0773263480278
,2015-03-14 10:00,308.55020352966113
,2015-03-14 11:00,307.96177842378086
,2015-03-14 12:00,304.37578774508876
,2015-03-14 13:00,302.00245811556306
,2015-03-14 14:00,297.88142531631746
,2015-03-14 15:00,292.6588024213974
,2015-03-14 16:00,285.143900997654
,2015-03-14 17:00,282.1772735256628
,2015-03-14 18:00,281.65438601143694
,2015-03-14 19:00,280.7353424634186
,2015-03-14 20:00,280.2684085248095
,2015-03-14 21:00,279.8698242343364
,2015-03-14 22:00,279.27197214080303
,2015-03-14 23:00,278.8867727193208
,2015-03-15 00:00,279.3135126326458
,2015-03-15 01:00,278.78879305143346
,2015-03-15 02:00,278.3389531046645
,2015-03-15 03:00,278.4947343115708
,2015-03-15 04:00,279.0228199506112
,2015-03-15 05:00,278.9068247272592
,2015-03-15 06:00,279.6028489776309
,2015-03-15 07:00,311.3506616642212
,2015-03-15 08:00,310.05698110435526
,2015-03-15 09:00,308.6681118592138
,2015-03-15 10:00,308.2715062411781
,2015-03-15 11:00,306.67314440310594
,2015-03-15 12:00,304.4350553424913
,2015-03-15 13:00,301.23172372769466
,2015-03-15 14:00,297.3132653576252
,2015-03-15 15:00,291.6560507983946
,2015-03-15 16:00,284.30485756234344
,2015-03-15 17:00,281.4201046109653
,2015-03-15 18:00,281.3268700635946
,2015-03-15 19:00,281.2619355497664
,2015-03-15 20:00,281.1767198184305
,2015-03-15 21:00,281.13534243969
,2015-03-15 22:00,281.11468155344
,2015-03-15 23:00,281.15910030238234
,2015-03-16 00:00,281.31482012833163
,2015-03-16 01:00,281.22426291061436
,2015-03-16 02:00,280.9497754990833
,2015-03-16 03:00,281.3116704127668
,2015-03-16 04:00,281.1919383189235
,2015-03-16 05:00,281.0217852840224
,2015-03-16 06:00,281.24348125842346
,2015-03-16 07:00,312.18546758044374
,2015-03-16 08:00,310.36794879362407
,2015-03-16 09:00,309.0110187219111
,2015-03-16 10:00,307.56427729418624
,2015-03-16 11:00,305.6676242253783
,2015-03-16 12:00,303.53629991059705
,2015-03-16 13:00,300.90861714495327
,2015-03-16 14:00,296.7838702609266
,2015-03-16 15:00,291.8270443813811
,2015-03-16 16:00,284.62187795556497
,2015-03-16 17:00,282.17751949969556
,2015-03-16 18:00,282.0799597709406
,2015-03-16 19:00,282.0777594494208
,2015-03-16 20:00,281.9836407347404
,2015-03-16 21:00,281.96012359123927
,2015-03-16 22:00,281.8967944676072
,2015-03-16 23:00,281.7304889266963
,2015-03-17 00:00,281.59687578802925
,2015-03-17 01:00,281.48065782083967
,2015-03-17 02:00,281.6387037787973
,2015-03-17 03:00,281.7603103547243
,2015-03-17 04:00,281.43715334698993
,2015-03-17 05:00,281.2710154325898
,2015-03-17 06:00,281.2432254314644
,2015-03-17 07:00,311.5488159556452
,2015-03-17 08:00,309.86662879619576
,2015-03-17 09:00,308.5382783831282
,2015-03-17 10:00,307.43039714964334
,2015-03-17 11:00,305.607283866697
,2015-03-17 12:00,303.6005101234973
,2015-03-17 13:00,300.39973407743344
,2015-03-17 14:00,296.6012601440506
,2015-03-17 15:00,290.9705982366799
,2015-03-17 16:00,283.3474164540887
,2015-03-17 17:00,280.5762617161555
,2015-03-17 18:00,280.36931891832035
,2015-03-17 19:00,280.0471378710956
,2015-03-17 20:00,280.0851307213071
,2015-03-17 21:00,280.16431404018545
,2015-03-17 22:00,279.94213699598555
,2015-03-17 23:00,279.80829194312315
,2015-03-18 00:00,279.9086207327529
,2015-03-18 01:00,279.7235713166746
,2015-03-18 02:00,279.7059907107989
,2015-03-18 03:00,279.50858490346445
,2015-03-18 04:00,279.12676183870065
,2015-03-18 05:00,279.11526907628786
,2015-03-18 06:00,279.1183558785322
,2015-03-18 07:00,310.68671391250456
,2015-03-18 08:00,309.4186291365683
,2015-03-18 09:00,308.5537621877128
,2015-03-18 10:00,307.4806293031534
,2015-03-18 11:00,307.01791041143133
,2015-03-18 12:00,305.4369678071323
,2015-03-18 13:00,303.2116553618101
,2015-03-18 14:00,298.8144523763101
,2015-03-18 15:00,293.77769662200353
,2015-03-18 16:00,286.4251508512996
,2015-03-18 17:00,283.3887967318338
,2015-03-18 18:00,282.9449088124859
,2015-03-18 19:00,282.32224143448803
,2015-03-18 20:00,282.29362006425316
,2015-03-18 21:00,282.15698279556597
,2015-03-18 22:00,281.53195242838007
,2015-03-18 23:00,280.82850885409636
,2015-03-19 00:00,280.60181549799745
,2015-03-19 01:00,280.211189840791
,2015-03-19 02:00,280.0557299812271
,2015-03-19 03:00,280.0932467992185
,2015-03-19 04:00,280.4548172943693
,2015-03-19 05:00,279.80475490412977
,2015-03-19 06:00,279.77057483351615
,2015-03-19 07:00,311.5927722351465
,2015-03-19 08:00,310.44029003402017
,2015-03-19 09:00,309.85729731425465
,2015-03-19 10:00,308.565867229343
,2015-03-19 11:00,307.02384866061914
,2015-03-19 12:00,305.27660508323874
,2015-03-19 13:00,303.32434926370695
,2015-03-19 14:00,299.65253405011435
,2015-03-19 15:00,294.3676820265694
,2015-03-19 16:00,286.6816179931668
,2015-03-19 17:00,283.3366919120197
,2015-03-19 18:00,282.02162182463945
,2015-03-19 19:00,281.5353999567851
,2015-03-19 20:00,280.85323722062293
,2015-03-19 21:00,280.5302920263571
,2015-03-19 22:00,279.5365735896029
,2015-03-19 23:00,279.0390452339691
,2015-03-20 00:00,278.87356855976657
,2015-03-20 01:00,278.9142732772183
,2015-03-20 02:00,278.91438786712536
,2015-03-20 03:00,278.8849899658765
,2015-03-20 04:00,278.0855596911312
,2015-03-20 05:00,277.53161300821455
,2015-03-20 06:00,277.79046826328175
,2015-03-20 07:00,310.31585322028354
,2015-03-20 08:00,309.66200243732425
,2015-03-20 09:00,308.6739989491591
,2015-03-20 10:00,307.498140365726
,2015-03-20 11:00,305.28152495725277
,2015-03-20 12:00,304.17098235781464
,2015-03-20 13:00,301.39887107933026
,2015-03-20 14:00,297.18570527000435
,2015-03-20 15:00,291.7278823127659
,2015-03-20 16:00,284.3238567355991
,2015-03-20 17:00,280.7514736053486
,2015-03-20 18:00,279.6595418472433
,2015-03-20 19:00,278.9965242988299
,2015-03-20 20:00,278.25356360800066
,2015-03-20 21:00,277.5458836270017
,2015-03-20 22:00,277.1763661538163
,2015-03-20 23:00,277.0626008704449
,2015-03-21 00:00,276.57687680353143
,2015-03-21 01:00,276.34533903580257
,2015-03-21 02:00,276.2341737475908
,2015-03-21 03:00,276.38162178422976
,2015-03-21 04:00,277.0693864486781
,2015-03-21 05:00,277.1249766769972
,2015-03-21 06:00,277.20921474384045
,2015-03-21 07:00,310.5207394512031
,2015-03-21 08:00,309.78816691188655
,2015-03-21 09:00,309.1741467587625
,2015-03-21 10:00,307.8759040740678
,2015-03-21 11:00,306.1942158615624
,2015-03-21 12:00,304.03407346189266
,2015-03-21 13:00,300.9370164745741
,2015-03-21 14:00,297.28065863539297
,2015-03-21 15:00,291.7618314229248
,2015-03-21 16:00,284.1662440190762
,2015-03-21 17:00,280.3808953908673
,2015-03-21 18:00,279.33137746268983
,2015-03-21 19:00,278.7685130853281
,2015-03-21 20:00,278.6807705476188
,2015-03-21 21:00,278.7052365169925
,2015-03-21 22:00,278.7477475672045
,2015-03-21 23:00,278.6550059702589
,2015-03-22 00:00,279.09693316147656
,2015-03-22 01:00,278.73857150670653
,2015-03-22 02:00,278.90411506316013
,2015-03-22 03:00,278.8808185355131
,2015-03-22 04:00,278.6516991294119
,2015-03-22 05:00,278.8729587475122
,2015-03-22 06:00,278.74709339527396
,2015-03-22 07:00,310.6986771882302
,2015-03-22 08:00,309.3584032581027
,2015-03-22 09:00,308.30035794276085
,2015-03-22 10:00,306.9615103506792
,2015-03-22 11:00,305.0294813981296
,2015-03-22 12:00,302.8430258646263
,2015-03-22 13:00,300.148911009357
,2015-03-22 14:00,296.38478494011724
,2015-03-22 15:00,292.0184106760749
,2015-03-22 16:00,285.04592896033904
,2015-03-22 17:00,282.35907367473874
,2015-03-22 18:00,282.55394367901715
,2015-03-22 19:00,282.76777939414904
,2015-03-22 20:00,282.858735661749
,2015-03-22 21:00,282.1792390857148
,2015-03-22 22:00,281.3466380663643
,2015-03-22 23:00,280.48161990759485
,2015-03-23 00:00,280.57704635336336
,2015-03-23 01:00,280.56337155001603
,2015-03-23 02:00,280.9799748076729
,2015-03-23 03:00,280.4343228160592
,2015-03-23 04:00,280.47850864236096
,2015-03-23 05:00,280.539904210091
,2015-03-23 06:00,280.44240205927997
,2015-03-23 07:00,311.7549781503887
,2015-03-23 08:00,309.7907965557176
,2015-03-23 09:00,309.46653894428107
,2015-03-23 10:00,307.9838573975973
,2015-03-23 11:00,306.342758306319
,2015-03-23 12:00,304.31098149184356
,2015-03-23 13:00,301.6808924841688
,2015-03-23 14:00,298.65523267385356
,2015-03-23 15:00,292.72899392978314
,2015-03-23 16:00,285.67830057385737
,2015-03-23 17:00,282.17649160756713
,2015-03-23 18:00,281.77575109509655
,2015-03-23 19:00,281.49320681990093
,2015-03-23 20:00,281.5514373488629
,2015-03-23 21:00,281.376360208001
,2015-03-23 22:00,281.0556075911235
,2015-03-23 23:00,280.88972506012294
,2015-03-24 00:00,280.78682812511465
,2015-03-24 01:00,280.7652880425923
,2015-03-24 02:00,280.80142225284976
,2015-03-24 03:00,280.6034202747128
,2015-03-24 04:00,280.8885439331511
,2015-03-24 05:00,280.63845576552336
,2015-03-24 06:00,305.46051564617505
,2015-03-24 07:00,311.044014943024
,2015-03-24 08:00,310.92958248803586
,2015-03-24 09:00,310.29572992784443
,2015-03-24 10:00,308.9270103188772
,2015-03-24 11:00,307.2357402460123
,2015-03-24 12:00,304.17387224591295
,2015-03-24 13:00,301.8193305578957
,2015-03-24 14:00,298.33622362622197
,2015-03-24 15:00,292.92506303721507
,2015-03-24 16:00,285.55843042674167
,2015-03-24 17:00,282.49911343384684
,2015-03-24 18:00,282.6046549840464
,2015-03-24 19:00,282.79492166604143
,2015-03-24 20:00,282.6839224882654
,2015-03-24 21:00,282.6281418987733
,2015-03-24 22:00,282.51182096739365
,2015-03-24 23:00,282.591833513541
,2015-03-25 00:00,282.4786843168769
,2015-03-25 01:00,282.55142593610225
,2015-03-25 02:00,283.35331452700245
,2015-03-25 03:00,283.20081403185094
,2015-03-25 04:00,283.2166109237881
,2015-03-25 05:00,283.3900709022412
,2015-03-25 06:00,307.5867450188247
,2015-03-25 07:00,312.3472925681251
,2015-03-25 08:00,311.65705821477246
,2015-03-25 09:00,310.6975864928668
,2015-03-25 10:00,309.70639343022987
,2015-03-25 11:00,308.5848718926603
,2015-03-25 12:00,307.0576207168679
,2015-03-25 13:00,304.00251453287785
,2015-03-25 14:00,301.5685520995864
,2015-03-25 15:00,298.16751302892806
,2015-03-25 16:00,290.96820515892887
,2015-03-25 17:00,286.7905358651379
,2015-03-25 18:00,285.22138267883645
,2015-03-25 19:00,284.9316946289631
,2015-03-25 20:00,284.6278646438887
,2015-03-25 21:00,284.57504135329486
,2015-03-25 22:00,283.91607619117525
,2015-03-25 23:00,283.6088758047469
,2015-03-26 00:00,283.5042684961389
,2015-03-26 01:00,283.3663604791906
,2015-03-26 02:00,283.3281947821139
,2015-03-26 03:00,283.32246342104565
,2015-03-26 04:00,283.2679772331626
,2015-03-26 05:00,283.41018141714
,2015-03-26 06:00,307.8328052919636
,2015-03-26 07:00,312.11723055837683
,2015-03-26 08:00,311.7605996255022
,2015-03-26 09:00,311.0185535280745
,2015-03-26 10:00,310.36658356256606
,2015-03-26 11:00,309.0995742327511
,2015-03-26 12:00,307.3896488036042
,2015-03-26 13:00,304.5177131647494
,2015-03-26 14:00,300.9781840987759
,2015-03-26 15:00,296.0043732075425
,2015-03-26 16:00,289.0098895388203
,2015-03-26 17:00,285.0996130731964
,2015-03-26 18:00,284.10916397708866
,2015-03-26 19:00,283.94430449493336
,2015-03-26 20:00,283.78252770206825
,2015-03-26 21:00,283.3271438763592
,2015-03-26 22:00,283.7411718018949
,2015-03-26 23:00,283.3019373105318
,2015-03-27 00:00,283.29013908049217
,2015-03-27 01:00,283.4738696463424
,2015-03-27 02:00,283.1253233998555
,2015-03-27 03:00,282.9525682540091
,2015-03-27 04:00,282.89435576988694
,2015-03-27 05:00,283.23202569039637
,2015-03-27 06:00,307.80613304329154
,2015-03-27 07:00,311.7493097409802
,2015-03-27 08:00,311.16052930391106
,2015-03-27 09:00,310.0490297559217
,2015-03-27 10:00,308.6203976992246
,2015-03-27 11:00,307.06757602208506
,2015-03-27 12:00,305.3927154894842
,2015-03-27 13:00,302.7373072778376
,2015-03-27 14:00,299.2469353817289
,2015-03-27 15:00,294.06890658170454
,2015-03-27 16:00,286.31967587461304
,2015-03-27 17:00,282.5093056363774
,2015-03-27 18:00,282.03875571073985
,2015-03-27 19:00,282.54220953341036
,2015-03-27 20:00,282.49261298184575
,2015-03-27 21:00,282.3189532624967
,2015-03-27 22:00,281.57705699372053
,2015-03-27 23:00,281.06424792734657
,2015-03-28 00:00,280.8762483386724
,2015-03-28 01:00,281.0124657603813
,2015-03-28 02:00,281.3613837694345
,2015-03-28 03:00,281.06775678612644
,2015-03-28 04:00,280.978491750812
,2015-03-28 05:00,280.3617991353408
,2015-03-28 06:00,306.0460425525996
,2015-03-28 07:00,310.0841005718751
,2015-03-28 08:00,309.30470022421963
,2015-03-28 09:00,308.61265279206685
,2015-03-28 10:00,307.6021572099454
,2015-03-28 11:00,306.4527272770998
,2015-03-28 12:00,304.37082000324034
,2015-03-28 13:00,301.39256796640507
,2015-03-28 14:00,297.9268761648989
,2015-03-28 15:00,292.7197407003118
,2015-03-28 16:00,285.67922056672063
,2015-03-28 17:00,282.0228404372294
,2015-03-28 18:00,281.22028979128606
,2015-03-28 19:00,280.84436536972015
,2015-03-28 20:00,280.5113499998567
,2015-03-28 21:00,280.0348622931605
,2015-03-28 22:00,279.96005707553604
,2015-03-28 23:00,279.88508287936753
,2015-03-29 00:00,279.7482782944153
,2015-03-29 01:00,279.1667218054806
,2015-03-29 02:00,279.2076320725771
,2015-03-29 03:00,279.42411519248907
,2015-03-29 04:00,279.3981753037184
,2015-03-29 05:00,279.347337123317
,2015-03-29 06:00,305.6080949031273
,2015-03-29 07:00,310.16903859718263
,2015-03-29 08:00,310.0288019993834
,2015-03-29 09:00,309.4721320078314
,2015-03-29 10:00,309.21215611580055
,2015-03-29 11:00,307.3859277795164
,2015-03-29 12:00,306.15433868326994
,2015-03-29 13:00,303.7438098021656
,2015-03-29 14:00,300.17739041745614
,2015-03-29 15:00,295.4661238055952
,2015-03-29 16:00,288.93799217059853
,2015-03-29 17:00,284.851050321783
,2015-03-29 18:00,284.3008301105842
,2015-03-29 19:00,283.8734047878855
,2015-03-29 20:00,283.1767152372026
,2015-03-29 21:00,283.1932125686883
,2015-03-29 22:00,282.53240086609003
,2015-03-29 23:00,282.1766506447414
,2015-03-30 00:00,281.868231733325
,2015-03-30 01:00,281.84934134224756
,2015-03-30 02:00,281.71236504526513
,2015-03-30 03:00,281.8893463741525
,2015-03-30 04:00,281.7667664254182
,2015-03-30 05:00,281.8307012086089
,2015-03-30 06:00,307.84911909705625
,2015-03-30 07:00,311.06691466966646
,2015-03-30 08:00,310.52288916506274
,2015-03-30 09:00,310.1779767826423
,2015-03-30 10:00,310.46477500655317
,2015-03-30 11:00,310.2425820132568
,2015-03-30 12:00,308.19950418109624
,2015-03-30 13:00,306.6869871323374
,2015-03-30 14:00,302.7658729408848
,2015-03-30 15:00,298.3263665703291
,2015-03-30 16:00,290.8351867447243
,2015-03-30 17:00,286.33286463318217
,2015-03-30 18:00,286.42204085253303
,2015-03-30 19:00,285.13628916117705
,2015-03-30 20:00,284.66335578825846
,2015-03-30 21:00,284.7200486287705
,2015-03-30 22:00,284.43773222493246
,2015-03-30 23:00,284.35620989374877
,2015-03-31 00:00,284.7629997610681
,2015-03-31 01:00,284.39266360467946
,2015-03-31 02:00,284.60915177401176
,2015-03-31 03:00,285.27615959404346
,2015-03-31 04:00,286.2849355762183
,2015-03-31 05:00,286.2857078505365
,2015-03-31 06:00,311.0796939883378
,2015-03-31 07:00,314.672493343213
,2015-03-31 08:00,315.14883161457595
,2015-03-31 09:00,314.5970345875047
,2015-03-31 10:00,314.24041442632694
,2015-03-31 11:00,313.2052727874873
,2015-03-31 12:00,311.89144126478766
,2015-03-31 13:00,309.36304648153623
,2015-03-31 14:00,306.00968174794264
,2015-03-31 15:00,301.80860970328587
,2015-03-31 16:00,296.4595686181039
,2015-03-31 17:00,291.55500247424146
,2015-03-31 18:00,289.0284034954559
,2015-03-31 19:00,287.2166376754218
,2015-03-31 20:00,286.49498762939896
,2015-03-31 21:00,285.88169724914707
,2015-03-31 22:00,285.51751693707865
,2015-03-31 23:00,286.0585629101218
,2015-04-01 00:00,286.0498662369213
,2015-04-01 01:00,286.016514873501
,2015-04-01 02:00,286.29131814411215
,2015-04-01 03:00,285.6808449505435
,2015-04-01 04:00,285.23971147332236
,2015-04-01 05:00,284.79497676068934
,2015-04-01 06:00,311.0210368402577
,2015-04-01 07:00,314.76440319751134
,2015-04-01 08:00,315.1753536104471
,2015-04-01 09:00,314.90104293580947
,2015-04-01 10:00,313.5534471301841
,2015-04-01 11:00,312.52634126651213
,2015-04-01 12:00,311.3010812619994
,2015-04-01 13:00,308.6528084492242
,2015-04-01 14:00,305.2240586806412
,2015-04-01 15:00,300.0372356308302
,2015-04-01 16:00,293.13533936942406
,2015-04-01 17:00,288.2866903466171
,2015-04-01 18:00,286.3770607504453
,2015-04-01 19:00,285.84196531860596
,2015-04-01 20:00,284.9982062873383
,2015-04-01 21:00,284.5084703623126
,2015-04-01 22:00,283.5646991454353
,2015-04-01 23:00,282.97523621852673
,2015-04-02 00:00,282.73331356052387
,2015-04-02 01:00,282.96145620852644
,2015-04-02 02:00,282.1787082676634
,2015-04-02 03:00,281.9573775352946
,2015-04-02 04:00,281.60039838902117
,2015-04-02 05:00,280.73676310500514
,2015-04-02 06:00,307.34295357075683
,2015-04-02 07:00,311.1520827570048
,2015-04-02 08:00,310.6780742314958
,2015-04-02 09:00,310.7652652782187
,2015-04-02 10:00,310.04519112559393
,2015-04-02 11:00,308.37956671479833
,2015-04-02 12:00,306.6386969725989
,2015-04-02 13:00,304.2561440797826
,2015-04-02 14:00,300.3086868708663
,2015-04-02 15:00,296.02044806337125
,2015-04-02 16:00,288.91908996219934
,2015-04-02 17:00,284.44142020393724
,2015-04-02 18:00,283.15368426512146
,2015-04-02 19:00,281.6539304333042
,2015-04-02 20:00,281.6696840778534
,2015-04-02 21:00,281.66980081416233
,2015-04-02 22:00,282.6643058785243
,2015-04-02 23:00,282.0796145824467
,2015-04-03 00:00,282.3928591697166
,2015-04-03 01:00,281.7805194903085
,2015-04-03 02:00,281.65559619077226
,2015-04-03 03:00,281.12639396187126
,2015-04-03 04:00,281.4827623032522
,2015-04-03 05:00,281.80191254843874
,2015-04-03 06:00,308.9671379014779
,2015-04-03 07:00,312.7843995403997
,2015-04-03 08:00,312.5750926794427
,2015-04-03 09:00,311.41183424769116
,2015-04-03 10:00,309.14308714948265
,2015-04-03 11:00,306.83154669043154
,2015-04-03 12:00,304.92366268396637
,2015-04-03 13:00,301.4025505364269
,2015-04-03 14:00,298.27345739418445
,2015-04-03 15:00,294.2335264929552
,2015-04-03 16:00,286.8823348584369
,2015-04-03 17:00,282.14848553327454
,2015-04-03 18:00,281.1468079407991
,2015-04-03 19:00,280.1554482090803
,2015-04-03 20:00,279.99304043429294
,2015-04-03 21:00,279.63704204430644
,2015-04-03 22:00,279.03287633192684
,2015-04-03 23:00,278.30466117066646
,2015-04-04 00:00,278.34419645272345
,2015-04-04 01:00,277.78753053379717
,2015-04-04 02:00,277.64440543338446
,2015-04-04 03:00,277.58068085234356
,2015-04-04 04:00,277.98885796257514
,2015-04-04 05:00,278.43813699205424
,2015-04-04 06:00,306.6741272485074
,2015-04-04 07:00,309.5223066351171
,2015-04-04 08:00,310.21365995557795
,2015-04-04 09:00,309.3901861843308
,2015-04-04 10:00,308.0528357408914
,2015-04-04 11:00,306.78456343630836
,2015-04-04 12:00,304.4873056192462
,2015-04-04 13:00,302.0731834095532
,2015-04-04 14:00,297.86692058782353
,2015-04-04 15:00,292.02886488513474
,2015-04-04 16:00,284.7231472010483
,2015-04-04 17:00,280.1101949935918
,2015-04-04 18:00,279.9546700369179
,2015-04-04 19:00,279.7608464432665
,2015-04-04 20:00,279.63382185194064
,2015-04-04 21:00,280.01672723433984
,2015-04-04 22:00,280.04012739431187
,2015-04-04 23:00,280.2122306646362
,2015-04-05 00:00,279.933684482138
,2015-04-05 01:00,279.87129924226616
,2015-04-05 02:00,280.4509740966834
,2015-04-05 03:00,279.9349657389157
,2015-04-05 04:00,279.5413902422352
,2015-04-05 05:00,279.7664958691507
,2015-04-05 06:00,307.30616878714517
,2015-04-05 07:00,309.710375865144
,2015-04-05 08:00,309.9818253785675
,2015-04-05 09:00,309.8980352054067
,2015-04-05 10:00,310.22396752906235
,2015-04-05 11:00,309.4370754827542
,2015-04-05 12:00,308.7145674492555
,2015-04-05 13:00,305.33557679022147
,2015-04-05 14:00,299.09036369443254
,2015-04-05 15:00,295.4911071050171
,2015-04-05 16:00,288.69912867697684
,2015-04-05 17:00,282.873713194099
,2015-04-05 18:00,281.6185350028947
,2015-04-05 19:00,280.0023516807803
,2015-04-05 20:00,279.68152643209714
,2015-04-05 21:00,278.72372180402834
,2015-04-05 22:00,278.25739482137845
,2015-04-05 23:00,278.4862367878674
,2015-04-06 00:00,278.7268361994751
,2015-04-06 01:00,278.5252982055273
,2015-04-06 02:00,278.2549306753416
,2015-04-06 03:00,278.0652817081796
,2015-04-06 04:00,277.6941890822437
,2015-04-06 05:00,277.5813231783067
,2015-04-06 06:00,305.89780226268243
,2015-04-06 07:00,308.0889650806495
,2015-04-06 08:00,308.22510119339273
,2015-04-06 09:00,307.3904089322638
,2015-04-06 10:00,306.18724163745117
,2015-04-06 11:00,303.78082277396015
,2015-04-06 12:00,301.6565078188493
,2015-04-06 13:00,299.03077475812995
,2015-04-06 14:00,295.95587198488954
,2015-04-06 15:00,289.6864871642828
,2015-04-06 16:00,283.3708463541171
,2015-04-06 17:00,278.46011036988216
,2015-04-06 18:00,277.97072294623086
,2015-04-06 19:00,277.00885442327046
,2015-04-06 20:00,277.0586885485799
,2015-04-06 21:00,276.99603569735723
,2015-04-06 22:00,276.33482972571073
,2015-04-06 23:00,276.16437362741533
,2015-04-07 00:00,275.9767147432153
,2015-04-07 01:00,275.5310518629057
,2015-04-07 02:00,275.7270430319983
,2015-04-07 03:00,274.70865699510114
,2015-04-07 04:00,275.04719342653823
,2015-04-07 05:00,274.9817968037745
,2015-04-07 06:00,304.6001022650066
,2015-04-07 07:00,307.79777716401895
,2015-04-07 08:00,307.5877511440474
,2015-04-07 09:00,307.0200123911442
,2015-04-07 10:00,305.4543381438653
,2015-04-07 11:00,303.10825645181217
,2015-04-07 12:00,300.50745340300784
,2015-04-07 13:00,298.6844980500589
,2015-04-07 14:00,291.71969820635195
,2015-04-07 15:00,287.9908986879729
,2015-04-07 16:00,281.33674315362805
,2015-04-07 17:00,275.2541760966794
,2015-04-07 18:00,275.9881328677998
,2015-04-07 19:00,275.6842682482778
,2015-04-07 20:00,275.3865285765005
,2015-04-07 21:00,275.9751902212983
,2015-04-07 22:00,275.86357850320275
,2015-04-07 23:00,275.6650334063407
,2015-04-08 00:00,276.3156223206314
,2015-04-08 01:00,276.26323877369526
,2015-04-08 02:00,276.3373466356947
,2015-04-08 03:00,276.32579813797474
,2015-04-08 04:00,275.8936146723387
,2015-04-08 05:00,275.2223240765675
,2015-04-08 06:00,305.0750874290737
,2015-04-08 07:00,307.9768280268892
,2015-04-08 08:00,307.2814304703385
,2015-04-08 09:00,306.621022113474
,2015-04-08 10:00,305.92208474474256
,2015-04-08 11:00,304.7600327241493
,2015-04-08 12:00,302.9800295428853
,2015-04-08 13:00,301.071019755509
,2015-04-08 14:00,297.1132268510473
,2015-04-08 15:00,292.47236196384534
,2015-04-08 16:00,285.5234406074568
,2015-04-08 17:00,279.97882331691534
,2015-04-08 18:00,278.5075002504943
,2015-04-08 19:00,278.6908145185851
,2015-04-08 20:00,278.6417876659467
,2015-04-08 21:00,279.0092829094897
,2015-04-08 22:00,279.22804677495293
,2015-04-08 23:00,279.36944093181813
,2015-04-09 00:00,279.11898718738627
,2015-04-09 01:00,278.54821800112506
,2015-04-09 02:00,278.5066830256491
,2015-04-09 03:00,278.65451705634126
,2015-04-09 04:00,278.59463839161657
,2015-04-09 05:00,278.47095092161084
,2015-04-09 06:00,307.128206446311
,2015-04-09 07:00,309.2935679962377
,2015-04-09 08:00,309.881528140711
,2015-04-09 09:00,308.48611421204856
,2015-04-09 10:00,307.808137022487
,2015-04-09 11:00,306.9230244141591
,2015-04-09 12:00,304.7732526541689
,2015-04-09 13:00,302.7359780988053
,2015-04-09 14:00,299.3433405932529
,2015-04-09 15:00,295.1033468315542
,2015-04-09 16:00,288.47426200192814
,2015-04-09 17:00,283.45624325362246
,2015-04-09 18:00,282.3549546381488
,2015-04-09 19:00,281.5314465827158
,2015-04-09 20:00,280.79220690910563
,2015-04-09 21:00,280.2429692439157
,2015-04-09 22:00,280.63722334510635
,2015-04-09 23:00,280.14109313699765
,2015-04-10 00:00,279.5402955605344
,2015-04-10 01:00,279.961975581047
,2015-04-10 02:00,280.43217288894783
,2015-04-10 03:00,280.6605561482351
,2015-04-10 04:00,280.4744348959649
,2015-04-10 05:00,280.05405190813684
,2015-04-10 06:00,308.83819083340126
,2015-04-10 07:00,312.4490733209709
,2015-04-10 08:00,312.05650266522974
,2015-04-10 09:00,311.90589801902144
,2015-04-10 10:00,310.88363406529265
,2015-04-10 11:00,309.66104983668413
,2015-04-10 12:00,307.9189600189666
,2015-04-10 13:00,305.70596729483526
,2015-04-10 14:00,302.72327888093037
,2015-04-10 15:00,298.2524571726094
,2015-04-10 16:00,292.0463142735192
,2015-04-10 17:00,286.3031717192902
,2015-04-10 18:00,285.05395376900816
,2015-04-10 19:00,283.943374477557
,2015-04-10 20:00,283.759814009389
,2015-04-10 21:00,284.08821016347457
,2015-04-10 22:00,283.4833810765326
,2015-04-10 23:00,283.35859836083665
